"lat","lon","date","var","tmean","daylength","doy","gddtemp","year"
50,8.71667,"2009-06-01","tmean",17.4051147460938,16.041185473592,152,17.4051147460938,2009
50,8.71667,"2009-06-02","tmean",19.1346069335938,16.0709629608239,153,19.1346069335938,2009
50,8.71667,"2009-06-03","tmean",14.7382141113281,16.0994755504226,154,14.7382141113281,2009
50,8.71667,"2009-06-04","tmean",11.7268310546875,16.1266973989567,155,11.7268310546875,2009
50,8.71667,"2009-06-05","tmean",11.4707580566406,16.1526034027434,156,11.4707580566406,2009
50,8.71667,"2009-06-06","tmean",10.2523742675781,16.1771692789557,157,10.2523742675781,2009
50,8.71667,"2009-06-07","tmean",13.0071044921875,16.2003716463354,158,13.0071044921875,2009
50,8.71667,"2009-06-08","tmean",15.3892761230469,16.2221881050117,159,15.3892761230469,2009
50,8.71667,"2009-06-09","tmean",16.3596130371094,16.2425973149065,160,16.3596130371094,2009
50,8.71667,"2009-06-10","tmean",16.4782958984375,16.2615790721954,161,16.4782958984375,2009
50,8.71667,"2009-06-11","tmean",14.74306640625,16.2791143832896,162,14.74306640625,2009
50,8.71667,"2009-06-12","tmean",14.4096923828125,16.2951855357975,163,14.4096923828125,2009
50,8.71667,"2009-06-13","tmean",16.4269653320313,16.3097761659375,164,16.4269653320313,2009
50,8.71667,"2009-06-14","tmean",19.0418029785156,16.3228713218789,165,19.0418029785156,2009
50,8.71667,"2009-06-15","tmean",17.5005126953125,16.3344575225114,166,17.5005126953125,2009
50,8.71667,"2009-06-16","tmean",15.6147705078125,16.3445228111655,167,15.6147705078125,2009
50,8.71667,"2009-06-17","tmean",17.1697937011719,16.3530568038417,168,17.1697937011719,2009
50,8.71667,"2009-06-18","tmean",19.4774719238281,16.36005073154,169,19.4774719238281,2009
50,8.71667,"2009-06-19","tmean",17.2645202636719,16.3654974763306,170,17.2645202636719,2009
50,8.71667,"2009-06-20","tmean",13.9962097167969,16.3693916008504,171,13.9962097167969,2009
50,8.71667,"2009-06-21","tmean",13.1874633789063,16.3717293709695,172,13.1874633789063,2009
50,8.71667,"2009-06-22","tmean",13.8182006835938,16.3725087714253,173,13.8182006835938,2009
50,8.71667,"2009-06-23","tmean",16.9164367675781,16.3717295142866,174,16.9164367675781,2009
50,8.71667,"2009-06-24","tmean",19.2499938964844,16.3693930401705,175,19.2499938964844,2009
50,8.71667,"2009-06-25","tmean",20.0385681152344,16.3655025122021,176,20.0385681152344,2009
50,8.71667,"2009-06-26","tmean",20.4333435058594,16.3600628027693,177,20.4333435058594,2009
50,8.71667,"2009-06-27","tmean",19.4075256347656,16.3530804731907,178,19.4075256347656,2009
50,8.71667,"2009-06-28","tmean",20.9619384765625,16.3445637464753,179,20.9619384765625,2009
50,8.71667,"2009-06-29","tmean",21.9430480957031,16.3345224734137,180,21.9430480957031,2009
50,8.71667,"2009-06-30","tmean",22.5385986328125,16.3229680922937,181,22.5385986328125,2009
50,8.71667,"2009-07-01","tmean",23.4017272949219,16.3099135825875,182,23.4017272949219,2009
50,8.71667,"2009-07-02","tmean",23.8229309082031,16.2953734130001,183,23.8229309082031,2009
50,8.71667,"2009-07-03","tmean",22.2464233398438,16.2793634843127,184,22.2464233398438,2009
50,8.71667,"2009-07-04","tmean",22.5922790527344,16.2619010674861,185,22.5922790527344,2009
50,8.71667,"2009-07-05","tmean",22.3484741210938,16.2430047375182,186,22.3484741210938,2009
50,8.71667,"2009-07-06","tmean",19.795068359375,16.2226943035712,187,19.795068359375,2009
50,8.71667,"2009-07-07","tmean",17.6654907226563,16.2009907358969,188,17.6654907226563,2009
50,8.71667,"2009-07-08","tmean",15.8280578613281,16.1779160900981,189,15.8280578613281,2009
50,8.71667,"2009-07-09","tmean",15.8792358398438,16.1534934292646,190,15.8792358398438,2009
50,8.71667,"2009-07-10","tmean",15.0422607421875,16.1277467445177,191,15.0422607421875,2009
50,8.71667,"2009-07-11","tmean",16.93642578125,16.100700874487,192,16.93642578125,2009
50,8.71667,"2009-07-12","tmean",17.6898742675781,16.0723814242278,193,17.6898742675781,2009
50,8.71667,"2009-07-13","tmean",20.7439819335938,16.0428146840666,194,20.7439819335938,2009
50,8.71667,"2009-07-14","tmean",20.9674011230469,16.0120275488395,195,20.9674011230469,2009
50,8.71667,"2009-07-15","tmean",21.6219116210938,15.9800474379583,196,21.6219116210938,2009
50,8.71667,"2009-07-16","tmean",22.7202087402344,15.9469022167109,197,22.7202087402344,2009
50,8.71667,"2009-07-17","tmean",19.3920227050781,15.9126201191684,198,19.3920227050781,2009
50,8.71667,"2009-07-18","tmean",16.1004577636719,15.8772296730371,199,16.1004577636719,2009
50,8.71667,"2009-07-19","tmean",16.6042419433594,15.8407596267593,200,16.6042419433594,2009
50,8.71667,"2009-07-20","tmean",18.0902954101563,15.8032388791293,201,18.0902954101563,2009
50,8.71667,"2009-07-21","tmean",21.9922119140625,15.7646964116577,202,21.9922119140625,2009
50,8.71667,"2009-07-22","tmean",23.001611328125,15.7251612238784,203,23.001611328125,2009
50,8.71667,"2009-07-23","tmean",20.5620361328125,15.6846622717615,204,20.5620361328125,2009
50,8.71667,"2009-07-24","tmean",18.7699829101563,15.6432284093618,205,18.7699829101563,2009
50,8.71667,"2009-07-25","tmean",16.9984985351563,15.6008883337976,206,16.9984985351563,2009
50,8.71667,"2009-07-26","tmean",18.1884399414063,15.5576705336297,207,18.1884399414063,2009
50,8.71667,"2009-07-27","tmean",21.02041015625,15.5136032406792,208,21.02041015625,2009
50,8.71667,"2009-07-28","tmean",18.2111755371094,15.4687143852984,209,18.2111755371094,2009
50,8.71667,"2009-07-29","tmean",20.5809265136719,15.4230315550837,210,20.5809265136719,2009
50,8.71667,"2009-07-30","tmean",20.0176025390625,15.3765819570021,211,20.0176025390625,2009
50,8.71667,"2009-07-31","tmean",17.8747497558594,15.3293923828785,212,17.8747497558594,2009
50,8.71667,"2009-08-01","tmean",20.7628112792969,15.2814891781786,213,20.7628112792969,2009
50,8.71667,"2009-08-02","tmean",20.087548828125,15.2328982140048,214,20.087548828125,2009
50,8.71667,"2009-08-03","tmean",17.6559692382813,15.1836448622118,215,17.6559692382813,2009
50,8.71667,"2009-08-04","tmean",18.9805541992188,15.1337539735354,216,18.9805541992188,2009
50,8.71667,"2009-08-05","tmean",20.6055541992188,15.0832498586234,217,20.6055541992188,2009
50,8.71667,"2009-08-06","tmean",23.3787170410156,15.0321562718454,218,23.3787170410156,2009
50,8.71667,"2009-08-07","tmean",24.84169921875,14.9804963977588,219,24.84169921875,2009
50,8.71667,"2009-08-08","tmean",22.76552734375,14.9282928400985,220,22.76552734375,2009
50,8.71667,"2009-08-09","tmean",21.4134155273438,14.8755676131612,221,21.4134155273438,2009
50,8.71667,"2009-08-10","tmean",19.9463439941406,14.8223421354494,222,19.9463439941406,2009
50,8.71667,"2009-08-11","tmean",19.8728271484375,14.768637225444,223,19.8728271484375,2009
50,8.71667,"2009-08-12","tmean",20.4998107910156,14.7144730993724,224,20.4998107910156,2009
50,8.71667,"2009-08-13","tmean",18.7929321289063,14.659869370842,225,18.7929321289063,2009
50,8.71667,"2009-08-14","tmean",18.0482421875,14.6048450522132,226,18.0482421875,2009
50,8.71667,"2009-08-15","tmean",20.6726013183594,14.5494185575865,227,20.6726013183594,2009
50,8.71667,"2009-08-16","tmean",24.0166564941406,14.4936077072836,228,24.0166564941406,2009
50,8.71667,"2009-08-17","tmean",22.6821533203125,14.4374297337077,229,22.6821533203125,2009
50,8.71667,"2009-08-18","tmean",20.0986267089844,14.38090128847,230,20.0986267089844,2009
50,8.71667,"2009-08-19","tmean",23.6868225097656,14.3240384506768,231,23.6868225097656,2009
50,8.71667,"2009-08-20","tmean",27.0815063476563,14.2668567362763,232,27.0815063476563,2009
50,8.71667,"2009-08-21","tmean",18.0752807617188,14.2093711083682,233,18.0752807617188,2009
50,8.71667,"2009-08-22","tmean",17.6478820800781,14.1515959883855,234,17.6478820800781,2009
50,8.71667,"2009-08-23","tmean",18.6445251464844,14.0935452680636,235,18.6445251464844,2009
50,8.71667,"2009-08-24","tmean",21.4621826171875,14.0352323221161,236,21.4621826171875,2009
50,8.71667,"2009-08-25","tmean",21.8090454101563,13.9766700215436,237,21.8090454101563,2009
50,8.71667,"2009-08-26","tmean",20.5908142089844,13.9178707475042,238,20.5908142089844,2009
50,8.71667,"2009-08-27","tmean",22.9530578613281,13.8588464056838,239,22.9530578613281,2009
50,8.71667,"2009-08-28","tmean",20.6006713867188,13.7996084411054,240,20.6006713867188,2009
50,8.71667,"2009-08-29","tmean",15.9649291992188,13.7401678533227,241,15.9649291992188,2009
50,8.71667,"2009-08-30","tmean",16.0210510253906,13.68053521195,242,16.0210510253906,2009
50,8.71667,"2009-08-31","tmean",18.5889221191406,13.6207206724813,243,18.5889221191406,2009
50,8.71667,"2009-09-01","tmean",21.6936889648438,13.5607339923589,244,21.6936889648438,2009
50,8.71667,"2009-09-02","tmean",19.0375610351563,13.5005845472547,245,19.0375610351563,2009
50,8.71667,"2009-09-03","tmean",17.2837463378906,13.4402813475311,246,17.2837463378906,2009
50,8.71667,"2009-09-04","tmean",14.2739807128906,13.3798330548526,247,14.2739807128906,2009
50,8.71667,"2009-09-05","tmean",13.8324829101563,13.3192479989229,248,13.8324829101563,2009
50,8.71667,"2009-09-06","tmean",13.8668151855469,13.2585341943255,249,13.8668151855469,2009
50,8.71667,"2009-09-07","tmean",15.7805725097656,13.1976993574489,250,15.7805725097656,2009
50,8.71667,"2009-09-08","tmean",17.8682800292969,13.1367509234793,251,17.8682800292969,2009
50,8.71667,"2009-09-09","tmean",18.6408020019531,13.0756960634504,252,18.6408020019531,2009
50,8.71667,"2009-09-10","tmean",18.1733947753906,13.0145417013369,253,18.1733947753906,2009
50,8.71667,"2009-09-11","tmean",16.1943908691406,12.9532945311853,254,16.1943908691406,2009
50,8.71667,"2009-09-12","tmean",15.6120239257813,12.8919610342753,255,15.6120239257813,2009
50,8.71667,"2009-09-13","tmean",12.8394104003906,12.830547496309,256,12.8394104003906,2009
50,8.71667,"2009-09-14","tmean",12.0606628417969,12.7690600246251,257,12.0606628417969,2009
50,8.71667,"2009-09-15","tmean",13.9321533203125,12.7075045654377,258,13.9321533203125,2009
50,8.71667,"2009-09-16","tmean",16.9355102539063,12.645886921103,259,16.9355102539063,2009
50,8.71667,"2009-09-17","tmean",17.5171752929688,12.5842127674137,260,17.5171752929688,2009
50,8.71667,"2009-09-18","tmean",18.5361877441406,12.5224876709289,261,18.5361877441406,2009
50,8.71667,"2009-09-19","tmean",19.0282531738281,12.4607171063411,262,19.0282531738281,2009
50,8.71667,"2009-09-20","tmean",18.4150939941406,12.3989064738892,263,18.4150939941406,2009
50,8.71667,"2009-09-21","tmean",17.4507080078125,12.3370611168236,264,17.4507080078125,2009
50,8.71667,"2009-09-22","tmean",17.0526977539063,12.2751863389308,265,17.0526977539063,2009
50,8.71667,"2009-09-23","tmean",16.7585083007813,12.2132874221261,266,16.7585083007813,2009
50,8.71667,"2009-09-24","tmean",16.1156555175781,12.1513696441235,267,16.1156555175781,2009
50,8.71667,"2009-09-25","tmean",14.5049987792969,12.089438296191,268,14.5049987792969,2009
50,8.71667,"2009-09-26","tmean",14.1470886230469,12.0274987010011,269,14.1470886230469,2009
50,8.71667,"2009-09-27","tmean",14.9880004882813,11.9655562305847,270,14.9880004882813,2009
50,8.71667,"2009-09-28","tmean",14.5361572265625,11.9036163243979,271,14.5361572265625,2009
50,8.71667,"2009-09-29","tmean",15.3564392089844,11.84168450751,272,15.3564392089844,2009
50,8.71667,"2009-09-30","tmean",15.9631286621094,11.779766408921,273,15.9631286621094,2009
50,8.71667,"2009-10-01","tmean",14.2317138671875,11.7178677800147,274,14.2317138671875,2009
50,8.71667,"2009-10-02","tmean",11.5164123535156,11.6559945131563,275,11.5164123535156,2009
50,8.71667,"2009-10-03","tmean",12.5455261230469,11.5941526604373,276,12.5455261230469,2009
50,8.71667,"2009-10-04","tmean",13.6702819824219,11.5323484525741,277,13.6702819824219,2009
50,8.71667,"2009-10-05","tmean",12.7717224121094,11.4705883179621,278,12.7717224121094,2009
50,8.71667,"2009-10-06","tmean",16.90712890625,11.4088789018879,279,16.90712890625,2009
50,8.71667,"2009-10-07","tmean",19.786279296875,11.347227085897,280,19.786279296875,2009
50,8.71667,"2009-10-08","tmean",17.5267272949219,11.2856400073177,281,17.5267272949219,2009
50,8.71667,"2009-10-09","tmean",12.46376953125,11.224125078934,282,12.46376953125,2009
50,8.71667,"2009-10-10","tmean",13.0852600097656,11.162690008801,283,13.0852600097656,2009
50,8.71667,"2009-10-11","tmean",12.5000854492188,11.1013428201947,284,12.5000854492188,2009
50,8.71667,"2009-10-12","tmean",9.31841430664065,11.0400918716809,285,9.31841430664065,2009
50,8.71667,"2009-10-13","tmean",7.87142333984377,10.9789458772888,286,7.87142333984377,2009
50,8.71667,"2009-10-14","tmean",3.63131103515627,10.9179139267698,287,3.63131103515627,2009
50,8.71667,"2009-10-15","tmean",4.0269714355469,10.8570055059169,288,4.0269714355469,2009
50,8.71667,"2009-10-16","tmean",6.23330078125002,10.7962305169186,289,6.23330078125002,2009
50,8.71667,"2009-10-17","tmean",7.20235595703127,10.7355992987145,290,7.20235595703127,2009
50,8.71667,"2009-10-18","tmean",5.62551269531252,10.6751226473167,291,5.62551269531252,2009
50,8.71667,"2009-10-19","tmean",3.53072509765627,10.6148118360541,292,3.53072509765627,2009
50,8.71667,"2009-10-20","tmean",4.98272094726565,10.5546786356933,293,4.98272094726565,2009
50,8.71667,"2009-10-21","tmean",6.5029235839844,10.4947353343837,294,6.5029235839844,2009
50,8.71667,"2009-10-22","tmean",7.33159790039065,10.4349947573663,295,7.33159790039065,2009
50,8.71667,"2009-10-23","tmean",7.10323486328127,10.3754702863822,296,7.10323486328127,2009
50,8.71667,"2009-10-24","tmean",10.354150390625,10.3161758787083,297,10.354150390625,2009
50,8.71667,"2009-10-25","tmean",12.2158142089844,10.2571260857411,298,12.2158142089844,2009
50,8.71667,"2009-10-26","tmean",11.2380615234375,10.1983360710424,299,11.2380615234375,2009
50,8.71667,"2009-10-27","tmean",11.2423034667969,10.1398216277531,300,11.2423034667969,2009
50,8.71667,"2009-10-28","tmean",8.4033142089844,10.0815991952727,301,8.4033142089844,2009
50,8.71667,"2009-10-29","tmean",7.46096191406252,10.0236858750964,302,7.46096191406252,2009
50,8.71667,"2009-10-30","tmean",9.3637634277344,9.96609944569042,303,9.3637634277344,2009
50,8.71667,"2009-10-31","tmean",5.1205993652344,9.90885837628059,304,5.1205993652344,2009
50,8.71667,"2009-11-01","tmean",7.01241455078127,9.85198183941944,305,7.01241455078127,2009
50,8.71667,"2009-11-02","tmean",9.59688720703127,9.79548972219002,306,9.59688720703127,2009
50,8.71667,"2009-11-03","tmean",7.3527770996094,9.73940263589534,307,7.3527770996094,2009
50,8.71667,"2009-11-04","tmean",8.6064392089844,9.68374192407573,308,8.6064392089844,2009
50,8.71667,"2009-11-05","tmean",8.35958251953127,9.62852966868795,309,8.35958251953127,2009
50,8.71667,"2009-11-06","tmean",7.87606201171877,9.57378869427368,310,7.87606201171877,2009
50,8.71667,"2009-11-07","tmean",5.82805786132815,9.51954256993801,311,5.82805786132815,2009
50,8.71667,"2009-11-08","tmean",6.6906677246094,9.46581560895332,312,6.6906677246094,2009
50,8.71667,"2009-11-09","tmean",5.6296325683594,9.41263286579896,313,5.6296325683594,2009
50,8.71667,"2009-11-10","tmean",5.27608642578127,9.3600201304437,314,5.27608642578127,2009
50,8.71667,"2009-11-11","tmean",5.78420410156252,9.30800391967552,315,5.78420410156252,2009
50,8.71667,"2009-11-12","tmean",4.3576599121094,9.25661146528242,316,4.3576599121094,2009
50,8.71667,"2009-11-13","tmean",10.3667236328125,9.20587069888897,317,10.3667236328125,2009
50,8.71667,"2009-11-14","tmean",10.3593994140625,9.15581023325582,318,10.3593994140625,2009
50,8.71667,"2009-11-15","tmean",10.0461059570313,9.10645933985461,319,10.0461059570313,2009
50,8.71667,"2009-11-16","tmean",10.4409729003906,9.05784792253774,320,10.4409729003906,2009
50,8.71667,"2009-11-17","tmean",10.6321350097656,9.01000648713256,321,10.6321350097656,2009
50,8.71667,"2009-11-18","tmean",9.10970458984377,8.96296610680177,322,9.10970458984377,2009
50,8.71667,"2009-11-19","tmean",8.30684814453127,8.91675838302798,323,8.30684814453127,2009
50,8.71667,"2009-11-20","tmean",8.83175048828127,8.8714154020987,324,8.83175048828127,2009
50,8.71667,"2009-11-21","tmean",10.3326049804688,8.82696968699033,325,10.3326049804688,2009
50,8.71667,"2009-11-22","tmean",10.8605895996094,8.78345414457518,326,10.8605895996094,2009
50,8.71667,"2009-11-23","tmean",10.2770324707031,8.74090200810459,327,10.2770324707031,2009
50,8.71667,"2009-11-24","tmean",11.4523559570313,8.69934677495372,328,11.4523559570313,2009
50,8.71667,"2009-11-25","tmean",11.1471801757813,8.65882213964965,329,11.1471801757813,2009
50,8.71667,"2009-11-26","tmean",9.05068359375002,8.6193619222439,330,9.05068359375002,2009
50,8.71667,"2009-11-27","tmean",8.39711914062502,8.58099999213296,331,8.39711914062502,2009
50,8.71667,"2009-11-28","tmean",8.54927978515627,8.54377018747642,332,8.54927978515627,2009
50,8.71667,"2009-11-29","tmean",9.1193786621094,8.50770623041009,333,9.1193786621094,2009
50,8.71667,"2009-11-30","tmean",5.70925292968752,8.47284163830252,334,5.70925292968752,2009
50,8.71667,"2009-12-01","tmean",5.33025512695315,8.43920963135503,335,5.33025512695315,2009
50,8.71667,"2009-12-02","tmean",4.51235351562502,8.40684303689898,336,4.51235351562502,2009
50,8.71667,"2009-12-03","tmean",6.99263916015627,8.37577419079751,337,6.99263916015627,2009
50,8.71667,"2009-12-04","tmean",4.03798828125002,8.34603483641232,338,4.03798828125002,2009
50,8.71667,"2009-12-05","tmean",3.43825683593752,8.31765602164788,339,3.43825683593752,2009
50,8.71667,"2009-12-06","tmean",8.34304199218752,8.29066799463546,340,8.34304199218752,2009
50,8.71667,"2009-12-07","tmean",6.20113525390627,8.2651000986659,341,6.20113525390627,2009
50,8.71667,"2009-12-08","tmean",6.7025085449219,8.24098066702248,342,6.7025085449219,2009
50,8.71667,"2009-12-09","tmean",5.4608093261719,8.2183369184026,343,5.4608093261719,2009
50,8.71667,"2009-12-10","tmean",7.65767822265627,8.19719485364802,344,7.65767822265627,2009
50,8.71667,"2009-12-11","tmean",5.54830322265627,8.17757915452743,345,5.54830322265627,2009
50,8.71667,"2009-12-12","tmean",1.67019042968752,8.15951308533116,346,1.67019042968752,2009
50,8.71667,"2009-12-13","tmean",-0.746435546874977,8.14301839804485,347,0,2009
50,8.71667,"2009-12-14","tmean",-2.0494445800781,8.12811524186704,348,0,2009
50,8.71667,"2009-12-15","tmean",-0.552770996093727,8.11482207782305,349,0,2009
50,8.71667,"2009-12-16","tmean",-1.76932373046873,8.10315559920564,350,0,2009
50,8.71667,"2009-12-17","tmean",-4.04413452148435,8.09313065853988,351,0,2009
50,8.71667,"2009-12-18","tmean",-6.9006408691406,8.08476020172692,352,0,2009
50,8.71667,"2009-12-19","tmean",-12.76328125,8.07805520996851,353,0,2009
50,8.71667,"2009-12-20","tmean",-8.08380737304685,8.0730246500119,354,0,2009
50,8.71667,"2009-12-21","tmean",-2.35294189453123,8.069675433184,355,0,2009
50,8.71667,"2009-12-22","tmean",3.64534912109377,8.0680123836053,356,3.64534912109377,2009
